MSFT,MICROSOFT CORP
APG,APi Group Corp
GME,GameStop Corp.
WWD,"Woodward, Inc."
CPT,CAMDEN PROPERTY TRUST
ACI,"Albertsons Companies, Inc."
GMAB,GENMAB A/S
H,Hyatt Hotels Corp
UHS,UNIVERSAL HEALTH SERVICES INC
HOLX,HOLOGIC INC
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
YMM,Full Truck Alliance Co. Ltd.
CLH,CLEAN HARBORS INC
MTZ,MASTEC INC
AR,ANTERO RESOURCES Corp
ALLE,Allegion plc
INSM,INSMED Inc
HLI,"HOULIHAN LOKEY, INC."
EHC,Encompass Health Corp
COHR,COHERENT CORP.
DOC,"HEALTHPEAK PROPERTIES, INC."
SJM,J M SMUCKER Co
CART,Maplebear Inc.
LAMR,LAMAR ADVERTISING CO/NEW
FTAI,FTAI Aviation Ltd.
NBIX,NEUROCRINE BIOSCIENCES INC
PPC,PILGRIMS PRIDE CORP
EXEL,"EXELIXIS, INC."
JNPR,JUNIPER NETWORKS INC
RNR,RENAISSANCERE HOLDINGS LTD
RDY,DR REDDYS LABORATORIES LTD
PRMB,Primo Brands Corp
OC,Owens Corning
ITT,ITT INC.
BXP,"BXP, Inc."
RKUNY,"Rakuten Group, Inc."
PAA,PLAINS ALL AMERICAN PIPELINE LP
NLY,ANNALY CAPITAL MANAGEMENT INC
LINE,"Lineage, Inc."
VNOM,"Viper Energy, Inc."
CHRW,"C. H. ROBINSON WORLDWIDE, INC."
NCLTY,"Nitori Holdings Co., Ltd."
RKLB,"Rocket Lab USA, Inc."
BSAC,BANCO SANTANDER CHILE
RTO,RENTOKIL INITIAL PLC /FI
POOL,POOL CORP
RBC,RBC Bearings INC
RGLD,ROYAL GOLD INC
CRS,CARPENTER TECHNOLOGY CORP
BEN,FRANKLIN RESOURCES INC
STN,STANTEC INC
TTAN,"ServiceTitan, Inc."
TAP,MOLSON COORS BEVERAGE CO
MANH,MANHATTAN ASSOCIATES INC
SUZ,Suzano S.A.
BMRN,BIOMARIN PHARMACEUTICAL INC
NDSN,NORDSON CORP
ENTG,ENTEGRIS INC
CCK,"CROWN HOLDINGS, INC."
CIEN,CIENA CORP
HNGKY,HONGKONG LAND HOLDINGS LTD /FI
RDEIY,Red Electrica Corporacion SA/ADR
AKAM,AKAMAI TECHNOLOGIES INC
MMYT,MakeMyTrip Ltd
MOS,MOSAIC CO
LECO,LINCOLN ELECTRIC HOLDINGS INC
OHI,OMEGA HEALTHCARE INVESTORS INC
SWKS,"SKYWORKS SOLUTIONS, INC."
BROS,Dutch Bros Inc.
GTM,ZoomInfo Technologies Inc.
HTHT,H World Group Ltd
AEG,AEGON LTD.
LTM,LATAM AIRLINES GROUP S.A.
FRHC,Freedom Holding Corp.
PAC,Pacific Airport Group
PNW,PINNACLE WEST CAPITAL CORP
SCI,SERVICE CORP INTERNATIONAL
PCTY,Paylocity Holding Corp
CAG,CONAGRA BRANDS INC.
KNSL,"Kinsale Capital Group, Inc."
DRS,"Leonardo DRS, Inc."
WTRG,"Essential Utilities, Inc."
RVTY,"REVVITY, INC."
AUR,"Aurora Innovation, Inc."
DVA,DAVITA INC.
ALLY,Ally Financial Inc.
TLN,Talen Energy Corp
PAG,"PENSKE AUTOMOTIVE GROUP, INC."
SWK,"STANLEY BLACK & DECKER, INC."
UHAL,U-Haul Holding Co /NV/
NVT,nVent Electric plc
PSO,PEARSON PLC
PEN,Penumbra Inc
JLL,JONES LANG LASALLE INC
BZLFY,BUNZL PLC
CIB,Grupo Cibest S.A.
BG,Bunge Global SA
MRNA,"Moderna, Inc."
EXAS,EXACT SCIENCES CORP
PUGBY,Puig Brands S.A./ADR
LKQ,LKQ CORP
TEM,"Tempus AI, Inc."
AGI,ALAMOS GOLD INC
CRRFY,CARREFOUR SA
JHX,James Hardie Industries plc
HST,"HOST HOTELS & RESORTS, INC."
CPB,CAMPBELL'S Co
DTM,"DT Midstream, Inc."
PR,Permian Resources Corp
SEIC,SEI INVESTMENTS CO
ATI,ATI INC
BIRK,Birkenstock Holding plc
CACI,CACI INTERNATIONAL INC /DE/
AFG,AMERICAN FINANCIAL GROUP INC
ICLR,ICON PLC
CNM,"Core & Main, Inc."
ROKU,"ROKU, INC"
GAP,GAP INC
CRDO,Credo Technology Group Holding Ltd
ATR,"APTARGROUP, INC."
EPAM,"EPAM Systems, Inc."
SNX,TD SYNNEX CORP
ARMK,Aramark
NICE,NICE Ltd.
JEF,Jefferies Financial Group Inc.
VTRS,Viatris Inc
TOL,"Toll Brothers, Inc."
PCOR,"PROCORE TECHNOLOGIES, INC."
CAVA,"CAVA GROUP, INC."
GGAL,GRUPO FINANCIERO GALICIA SA
UUGRY,United Utilities Group plc
SLV,iShares Silver Trust
MGA,MAGNA INTERNATIONAL INC
DOX,AMDOCS LTD
ASR,SOUTHEAST AIRPORT GROUP
FHN,FIRST HORIZON CORP
AIZ,"ASSURANT, INC."
KMX,CARMAX INC
GL,GLOBE LIFE INC.
CX,CEMEX SAB DE CV
COKE,"Coca-Cola Consolidated, Inc."
CR,Crane Co
BPYPP,Brookfield Property Partners L.P.
BWXT,"BWX Technologies, Inc."
KVYO,"Klaviyo, Inc."
WIX,Wix.com Ltd.
SF,STIFEL FINANCIAL CORP
CUBE,CubeSmart
XP,XP Inc.
AOS,SMITH A O CORP
SAIL,"SailPoint, Inc."
UWMC,UWM Holdings Corp
DOCS,"Doximity, Inc."
ESTC,Elastic N.V.
WLK,WESTLAKE CORP
DSGX,DESCARTES SYSTEMS GROUP INC
CELH,"Celsius Holdings, Inc."
WYNN,WYNN RESORTS LTD
ASND,Ascendis Pharma A/S
GLIBA,"GCI Liberty, Inc."
SARO,"StandardAero, Inc."
WBA,"Walgreens Boots Alliance, Inc."
HLNE,Hamilton Lane INC
OVV,Ovintiv Inc.
QXO,"QXO, Inc."
HAS,"HASBRO, INC."
WF,WOORI FINANCIAL GROUP INC.
KT,KT CORP
RRC,RANGE RESOURCES CORP
HMY,HARMONY GOLD MINING CO LTD
SQM,CHEMICAL & MINING CO OF CHILE INC
EMN,EASTMAN CHEMICAL CO
ORI,OLD REPUBLIC INTERNATIONAL CORP
AGNC,AGNC Investment Corp.
DAY,"Dayforce, Inc."
TTEK,TETRA TECH INC
RRX,REGAL REXNORD CORP
IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
NBIS,Nebius Group N.V.
X,UNITED STATES STEEL CORP
SKX,SKECHERS USA INC
KD,"Kyndryl Holdings, Inc."
DSEEY,Daiwa Securities Group Inc.
KAIKY,Kawasaki Kisen Kaisha Ltd
QGEN,QIAGEN N.V.
U,Unity Software Inc.
LKNCY,Luckin Coffee Inc.
FYBR,"Frontier Communications Parent, Inc."
SSB,SouthState Corp
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
WING,Wingstop Inc.
AVTR,"Avantor, Inc."
PRI,"Primerica, Inc."
BTDPY,Barratt Developments PLC/ADR
SFD,SMITHFIELD FOODS INC
HSIC,HENRY SCHEIN INC
MTSI,"MACOM Technology Solutions Holdings, Inc."
LCID,"Lucid Group, Inc."
MUSA,Murphy USA Inc.
EVR,Evercore Inc.
OGE,OGE ENERGY CORP.
INGR,Ingredion Inc
DLAKY,DEUTSCHE LUFTHANSA A G /FI
AM,Antero Midstream Corp
NYT,NEW YORK TIMES CO
EGP,EASTGROUP PROPERTIES INC
HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
ALSN,Allison Transmission Holdings Inc
MGM,MGM Resorts International
ERJ,EMBRAER S.A.
SOTGY,Sunny Optical Technology (Group) Co Limited/ADR
WBS,WEBSTER FINANCIAL CORP
PEGA,PEGASYSTEMS INC
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
MEDP,"Medpace Holdings, Inc."
NIO,NIO Inc.
WPP,WPP plc
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
CBSH,COMMERCE BANCSHARES INC /MO/
HQY,"HEALTHEQUITY, INC."
NXT,Nextracker Inc.
CSXXY,carsales.com Limited/ADR
MLI,MUELLER INDUSTRIES INC
PLNT,"Planet Fitness, Inc."
REXR,"Rexford Industrial Realty, Inc."
PAAS,PAN AMERICAN SILVER CORP
IONQ,"IonQ, Inc."
ENSG,"ENSIGN GROUP, INC"
FND,"Floor & Decor Holdings, Inc."
PNFP,PINNACLE FINANCIAL PARTNERS INC
CHE,CHEMED CORP
ICL,ICL Group Ltd.
AAON,"AAON, INC."
CFR,"CULLEN/FROST BANKERS, INC."
MASI,MASIMO CORP
DCI,DONALDSON Co INC
TIMB,TIM S.A.
WCC,WESCO INTERNATIONAL INC
COOP,Mr. Cooper Group Inc.
PARA,Paramount Global
ADC,AGREE REALTY CORP
FRT,FEDERAL REALTY INVESTMENT TRUST
HESM,Hess Midstream LP
WAL,WESTERN ALLIANCE BANCORPORATION
AYI,ACUITY BRANDS INC
BLD,TopBuild Corp
MKTX,MARKETAXESS HOLDINGS INC
GMED,GLOBUS MEDICAL INC
ASTS,"AST SpaceMobile, Inc."
LAD,LITHIA MOTORS INC
BRBR,"BELLRING BRANDS, INC."
GTLB,Gitlab Inc.
CAE,CAE INC
VFS,VinFast Auto Ltd.
USO,"United States Oil Fund, LP"
WTFC,WINTRUST FINANCIAL CORP
FN,Fabrinet
WTS,WATTS WATER TECHNOLOGIES INC
VNO,VORNADO REALTY TRUST
NCLH,Norwegian Cruise Line Holdings Ltd.
MIDD,MIDDLEBY Corp
AXS,AXIS CAPITAL HOLDINGS LTD
UMBF,UMB FINANCIAL CORP
CORT,CORCEPT THERAPEUTICS INC
FSV,FirstService Corp
ONB,OLD NATIONAL BANCORP /IN/
AES,AES CORP
BZ,Kanzhun Ltd
FOUR,"Shift4 Payments, Inc."
EDU,New Oriental Education & Technology Group Inc.
CVLT,COMMVAULT SYSTEMS INC
AGCO,AGCO CORP /DE
SKM,SK TELECOM CO LTD
NNN,"NNN REIT, INC."
ALV,AUTOLIV INC
JCYGY,Jardine Cycle & Carriage Ltd.
ROIV,Roivant Sciences Ltd.
BRX,Brixmor Property Group Inc.
ESAB,ESAB Corp
DBX,"DROPBOX, INC."
HRB,H&R BLOCK INC
LOAR,Loar Holdings Inc.
UGI,UGI CORP /PA/
TECH,BIO-TECHNE Corp
G,Genpact LTD
APPF,APPFOLIO INC
AVAV,AeroVironment Inc
TTC,TORO CO
AAL,American Airlines Group Inc.
CMA,COMERICA INC /NEW/
BILI,Bilibili Inc.
LW,"Lamb Weston Holdings, Inc."
SIRI,SIRIUS XM HOLDINGS INC.
TFII,TFI International Inc.
GTLS,CHART INDUSTRIES INC
SUN,Sunoco LP
GIL,Gildan Activewear Inc.
RVMD,"Revolution Medicines, Inc."
GNRC,GENERAC HOLDINGS INC.
EXLS,"ExlService Holdings, Inc."
OBDC,Blue Owl Capital Corp
VIPS,Vipshop Holdings Ltd
SAIA,SAIA INC
EXP,EAGLE MATERIALS INC
CFLT,"Confluent, Inc."
AA,Alcoa Corp
DLB,"Dolby Laboratories, Inc."
CWST,CASELLA WASTE SYSTEMS INC
NFG,NATIONAL FUEL GAS CO
KNX,Knight-Swift Transportation Holdings Inc.
IDKOY,"IDEMITSU KOSAN CO., LTD"
QRVO,"Qorvo, Inc."
AZEK,AZEK Co Inc.
OTEX,OPEN TEXT CORP
BWA,BORGWARNER INC
BXSL,Blackstone Secured Lending Fund
PSN,PARSONS CORP
ZK,ZEEKR Intelligent Technology Holding Ltd
SPXC,"SPX Technologies, Inc."
BMI,BADGER METER INC
MTCH,"Match Group, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
BPOP,"POPULAR, INC."
KBR,"KBR, INC."
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
RGEN,REPLIGEN CORP
ADT,ADT Inc.
BBWI,"Bath & Body Works, Inc."
OLED,UNIVERSAL DISPLAY CORP \PA\
PDI,PIMCO Dynamic Income Fund
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
SLM,SLM Corp
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
GPK,GRAPHIC PACKAGING HOLDING CO
CHDN,Churchill Downs Inc
AN,"AUTONATION, INC."
CRK,COMSTOCK RESOURCES INC
LEVI,LEVI STRAUSS & CO
STWD,"STARWOOD PROPERTY TRUST, INC."
ALB,ALBEMARLE CORP
MYTHY,Mytilineos Holdings S.A.
SRAD,Sportradar Group AG
RLI,RLI CORP
AXTA,Axalta Coating Systems Ltd.
STEP,StepStone Group Inc.
AWI,ARMSTRONG WORLD INDUSTRIES INC
LYFT,"Lyft, Inc."
FR,FIRST INDUSTRIAL REALTY TRUST INC
LNW,"Light & Wonder, Inc."
PB,PROSPERITY BANCSHARES INC
LSCC,LATTICE SEMICONDUCTOR CORP
JAZZ,Jazz Pharmaceuticals plc
WAY,Waystar Holding Corp.
LRN,"Stride, Inc."
DINO,HF Sinclair Corp
SSD,"Simpson Manufacturing Co., Inc."
SNV,SYNOVUS FINANCIAL CORP
STAG,"STAG Industrial, Inc."
SHMXY,Shimadzu Corporation/ADR
IVZ,Invesco Ltd.
OS,"OneStream, Inc."
CWAN,"Clearwater Analytics Holdings, Inc."
WH,"WYNDHAM HOTELS & RESORTS, INC."
MHK,MOHAWK INDUSTRIES INC
EAT,"BRINKER INTERNATIONAL, INC"
FUPBY,Fuchs Petrolub SE/ADR
STVN,Stevanato Group S.p.A.
FLS,FLOWSERVE CORP
VOYA,"Voya Financial, Inc."
BIO,"BIO-RAD LABORATORIES, INC."
PATH,"UiPath, Inc."
TAL,TAL Education Group
S,"SentinelOne, Inc."
DDS,"DILLARD'S, INC."
BPMC,Blueprint Medicines Corp
SVMB,"Jingbo Technology, Inc."
HALO,"HALOZYME THERAPEUTICS, INC."
FBIN,"Fortune Brands Innovations, Inc."
OSK,OSHKOSH CORP
VIRT,"Virtu Financial, Inc."
AL,AIR LEASE CORP
TREX,TREX CO INC
ENPH,"Enphase Energy, Inc."
CIGI,Colliers International Group Inc.
ELAN,Elanco Animal Health Inc
BBIO,"BridgeBio Pharma, Inc."
LTH,"Life Time Group Holdings, Inc."
LPX,LOUISIANA-PACIFIC CORP
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
MDGL,"MADRIGAL PHARMACEUTICALS, INC."
LB,LandBridge Co LLC
GRFS,Grifols SA
R,RYDER SYSTEM INC
VMI,VALMONT INDUSTRIES INC
PONY,Pony AI Inc.
MNSO,MINISO Group Holding Ltd
MAT,MATTEL INC /DE/
ALK,"ALASKA AIR GROUP, INC."
CMS-PB,CONSUMERS ENERGY CO
CROX,"Crocs, Inc."
IDA,IDACORP INC
FLR,FLUOR CORP
MTG,MGIC INVESTMENT CORP
UELMO,UNION ELECTRIC CO
SATS,EchoStar CORP
TGE,Generation Essentials Group
QFIN,"Qifu Technology, Inc."
VRNA,Verona Pharma plc
MSA,MSA Safety Inc
ELP,ENERGY CO OF PARANA
LOTMY,Lottomatica Group S.p.A./ADR
ARW,"ARROW ELECTRONICS, INC."
BOKF,BOK FINANCIAL CORP
APA,APA Corp
ZWS,Zurn Elkay Water Solutions Corp
YKLTY,"Yakult Honsha Co., LTD/ADR"
KEX,KIRBY CORP
FIVE,"FIVE BELOW, INC"
UFPI,UFP INDUSTRIES INC
RITM,Rithm Capital Corp.
ACHR,Archer Aviation Inc.
POST,"Post Holdings, Inc."
NEU,NEWMARKET CORP
VERX,"Vertex, Inc."
FAF,First American Financial Corp
TIGO,MILLICOM INTERNATIONAL CELLULAR SA
JBTM,JBT Marel Corp
CZR,"Caesars Entertainment, Inc."
CWEN,"Clearway Energy, Inc."
JXN,Jackson Financial Inc.
CHH,CHOICE HOTELS INTERNATIONAL INC /DE
OMF,"OneMain Holdings, Inc."
THG,"HANOVER INSURANCE GROUP, INC."
CCCS,CCC Intelligent Solutions Holdings Inc.
PJT,PJT Partners Inc.
BYD,BOYD GAMING CORP
ESNT,Essent Group Ltd.
BRFS,BRF S.A.
FSK,FS KKR Capital Corp
JHG,JANUS HENDERSON GROUP PLC
BMA,Macro Bank Inc.
SLGN,SILGAN HOLDINGS INC
RMBS,RAMBUS INC
CEF,Sprott Physical Gold & Silver Trust
TRNO,Terreno Realty Corp
MKSI,MKS INSTRUMENTS INC
CIG,ENERGY CO OF MINAS GERAIS
TMHC,Taylor Morrison Home Corp
CE,Celanese Corp
WFG,"WEST FRASER TIMBER CO., LTD"
RGC,Regencell Bioscience Holdings Ltd
CRVL,CORVEL CORP
MMSI,MERIT MEDICAL SYSTEMS INC
KRMN,Karman Holdings Inc.
MOG-A,MOOG INC.
SAIC,Science Applications International Corp
RHP,"Ryman Hospitality Properties, Inc."
INFA,Informatica Inc.
LNC,LINCOLN NATIONAL CORP
SNDK,Sandisk Corp
FSS,FEDERAL SIGNAL CORP /DE/
BRKR,BRUKER CORP
CADE,Cadence Bank
PSLV,Sprott Physical Silver Trust
CACC,CREDIT ACCEPTANCE CORP
HOMB,HOME BANCSHARES INC
FCN,"FTI CONSULTING, INC"
STRL,"STERLING INFRASTRUCTURE, INC."
ROAD,"Construction Partners, Inc."
URBN,URBAN OUTFITTERS INC
GPI,GROUP 1 AUTOMOTIVE INC
CTRE,"CareTrust REIT, Inc."
AHR,"American Healthcare REIT, Inc."
BULL,Webull Corp
FCFS,"FirstCash Holdings, Inc."
SPSC,SPS COMMERCE INC
MTN,VAIL RESORTS INC
CRUS,"CIRRUS LOGIC, INC."
IDCC,"InterDigital, Inc."
KNF,Knife River Corp
TX,Ternium S.A.
LOPE,"Grand Canyon Education, Inc."
TGTX,"TG THERAPEUTICS, INC."
VFC,V F CORP
QTWO,"Q2 Holdings, Inc."
TFX,TELEFLEX INC
MARA,"MARA Holdings, Inc."
TKC,TURKCELL ILETISIM HIZMETLERI A S
GKOS,GLAUKOS Corp
LEGN,Legend Biotech Corp
GTES,Gates Industrial Corp plc
MTDR,Matador Resources Co
BCPC,BALCHEM CORP
ACT,"Enact Holdings, Inc."
NVMI,NOVA LTD.
ETOR,eToro Group Ltd.
MOD,MODINE MANUFACTURING CO
DY,DYCOM INDUSTRIES INC
TLX,Telix Pharmaceuticals Ltd
JOBY,"Joby Aviation, Inc."
CHRD,Chord Energy Corp
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
SITE,"SiteOne Landscape Supply, Inc."
CSWI,"CSW INDUSTRIALS, INC."
IONS,IONIS PHARMACEUTICALS INC
GLBE,Global-E Online Ltd.
DJT,Trump Media & Technology Group Corp.
GGB,GERDAU S.A.
SIGI,SELECTIVE INSURANCE GROUP INC
VNT,Vontier Corp
VIST,"Vista Energy, S.A.B. de C.V."
CHA,Chagee Holdings Ltd.
NSA,National Storage Affiliates Trust
OPCH,"Option Care Health, Inc."
NUVL,"Nuvalent, Inc."
GDS,GDS Holdings Ltd
AXSM,"Axsome Therapeutics, Inc."
SOBO,South Bow Corp
CMC,COMMERCIAL METALS Co
ESI,Element Solutions Inc
DAR,DARLING INGREDIENTS INC.
HR,Healthcare Realty Trust Inc
AMTM,"Amentum Holdings, Inc."
LNTH,"Lantheus Holdings, Inc."
LITE,Lumentum Holdings Inc.
GATX,GATX CORP
LFUS,LITTELFUSE INC /DE
BEPC,Brookfield Renewable Corp
FLMNY,Fielmann AG/ADR
UBSI,UNITED BANKSHARES INC/WV
NXST,"NEXSTAR MEDIA GROUP, INC."
USM,UNITED STATES CELLULAR CORP
WSC,WillScot Holdings Corp
ITRI,"ITRON, INC."
TXNM,TXNM ENERGY INC
PFSI,"PennyMac Financial Services, Inc."
OZK,Bank OZK
ENIC,Enel Chile S.A.
ALKS,Alkermes plc.
ROYMY,Royal Mail plc/ADR
CGNX,COGNEX CORP
OKLO,Oklo Inc.
COLB,"COLUMBIA BANKING SYSTEM, INC."
VRNS,VARONIS SYSTEMS INC
AMG,"AFFILIATED MANAGERS GROUP, INC."
SKY,"Champion Homes, Inc."
FNB,FNB CORP/PA/
FLG,"FLAGSTAR FINANCIAL, INC."
FFIN,FIRST FINANCIAL BANKSHARES INC
SWX,"Southwest Gas Holdings, Inc."
KRG,KITE REALTY GROUP TRUST
TKR,TIMKEN CO
FMC,FMC CORP
ACIW,"ACI WORLDWIDE, INC."
COLD,AMERICOLD REALTY TRUST
GNTX,GENTEX CORP
VLY,VALLEY NATIONAL BANCORP
MAIN,Main Street Capital CORP
IESC,"IES Holdings, Inc."
LSTR,LANDSTAR SYSTEM INC
QLYS,"QUALYS, INC."
LEA,LEAR CORP
ESGR,Enstar Group LTD
BOOT,"Boot Barn Holdings, Inc."
PHI,PLDT Inc.
CDE,"Coeur Mining, Inc."
SHAK,Shake Shack Inc.
ALGM,"ALLEGRO MICROSYSTEMS, INC."
FROG,JFrog Ltd
ETSY,ETSY INC
GH,"Guardant Health, Inc."
PECO,"Phillips Edison & Company, Inc."
SITM,SITIME Corp
QBTS,D-Wave Quantum Inc.
REYN,Reynolds Consumer Products Inc.
RHI,ROBERT HALF INC.
ADMA,"ADMA BIOLOGICS, INC."
W,Wayfair Inc.
HWC,HANCOCK WHITNEY CORP
PAY,"Paymentus Holdings, Inc."
GBCI,"GLACIER BANCORP, INC."
CHX,ChampionX Corp
EEFT,"EURONET WORLDWIDE, INC."
BILL,"BILL Holdings, Inc."
OMAB,Central North Airport Group
MTH,Meritage Homes CORP
ATGE,Adtalem Global Education Inc.
AMKR,"AMKOR TECHNOLOGY, INC."
GXO,"GXO Logistics, Inc."
OGS,"ONE Gas, Inc."
INGM,Ingram Micro Holding Corp
SEE,SEALED AIR CORP/DE
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD
TGS,GAS TRANSPORTER OF THE SOUTH INC
GRND,Grindr Inc.
MRP,"Millrose Properties, Inc."
ONTO,ONTO INNOVATION INC.
NOV,NOV Inc.
BIPC,Brookfield Infrastructure Corp
MSGS,Madison Square Garden Sports Corp.
NJR,NEW JERSEY RESOURCES CORP
IEP,ICAHN ENTERPRISES L.P.
POR,PORTLAND GENERAL ELECTRIC CO /OR/
CNX,CNX Resources Corp
WEX,WEX Inc.
CALM,CAL-MAINE FOODS INC
ESE,ESCO TECHNOLOGIES INC
RRR,"Red Rock Resorts, Inc."
LIF,"Life360, Inc."
RELY,"Remitly Global, Inc."
GLOB,Globant S.A.
BOX,BOX INC
CUZ,COUSINS PROPERTIES INC
IRT,"INDEPENDENCE REALTY TRUST, INC."
NEXHY,"Nippon Express Holdings, Inc./ADR"
TSEM,TOWER SEMICONDUCTOR LTD
LANC,LANCASTER COLONY CORP
INTA,"Intapp, Inc."
NOVT,NOVANTA INC
RDN,RADIAN GROUP INC
PAM,Pampa Energy Inc.
BGC,"BGC Group, Inc."
WHR,WHIRLPOOL CORP /DE/
OR,Osisko Gold Royalties LTD
PCVX,"Vaxcyte, Inc."
ELF,"e.l.f. Beauty, Inc."
ABG,ASBURY AUTOMOTIVE GROUP INC
SON,SONOCO PRODUCTS CO
MSM,MSC INDUSTRIAL DIRECT CO INC
VVV,VALVOLINE INC
IRTC,"iRhythm Technologies, Inc."
AB,ALLIANCEBERNSTEIN HOLDING L.P.
BBAR,Banco BBVA Argentina S.A.
ORA,"ORMAT TECHNOLOGIES, INC."
RDNT,"RadNet, Inc."
AROC,"Archrock, Inc."
IBP,"Installed Building Products, Inc."
INSP,"Inspire Medical Systems, Inc."
SR,SPIRE INC
MC,Moelis & Co
THO,THOR INDUSTRIES INC
SLG,SL GREEN REALTY CORP
SPR,"Spirit AeroSystems Holdings, Inc."
SANM,SANMINA CORP
AEIS,ADVANCED ENERGY INDUSTRIES INC
COTY,COTY INC.
UPST,"Upstart Holdings, Inc."
ZLDPF,Zealand Pharma A/S/ADR
BE,Bloom Energy Corp
FG,"F&G Annuities & Life, Inc."
BDC,BELDEN INC.
SHTPY,SCHOTT Pharma AG & Co. KGaA/ADR
FRSH,Freshworks Inc.
NSIT,INSIGHT ENTERPRISES INC
AQN,ALGONQUIN POWER & UTILITIES CORP.
EBOSY,EBOS Group Limited/ADR
FRPT,"Freshpet, Inc."
ABCB,Ameris Bancorp
HXL,HEXCEL CORP /DE/
SBRA,"Sabra Health Care REIT, Inc."
NNI,NELNET INC
ERELY,Eregli Demir ve Celik Fabrikalari TAS/ADR
AUB,Atlantic Union Bankshares Corp
SNEX,StoneX Group Inc.
BKH,BLACK HILLS CORP /SD/
BANF,BANCFIRST CORP /OK/
PIPR,PIPER SANDLER COMPANIES
PBH,Prestige Consumer Healthcare Inc.
MGY,Magnolia Oil & Gas Corp
HMKIY,Huhtamaki Oyj/ADR
ACA,"Arcosa, Inc."
VCTR,"Victory Capital Holdings, Inc."
CPA,"Copa Holdings, S.A."
AVT,AVNET INC
FIZZ,NATIONAL BEVERAGE CORP
SNDR,"Schneider National, Inc."
PLMR,"Palomar Holdings, Inc."
BTG,B2GOLD CORP
SGHC,Super Group (SGHC) Ltd
ATAT,Atour Lifestyle Holdings Ltd
SLFPY,STANDARD LIFE PLC
ITGR,Integer Holdings Corp
LAZ,"Lazard, Inc."
PAGP,PLAINS GP HOLDINGS LP
AGO,ASSURED GUARANTY LTD
MMS,"MAXIMUS, INC."
GOLF,Acushnet Holdings Corp.
OSCR,"Oscar Health, Inc."
ASAN,"Asana, Inc."
ADOOY,Adaro Energy PT/ADR/
TMDX,"TransMedics Group, Inc."
MAC,MACERICH CO
SIM,"GRUPO SIMEC, S.A.B. de C.V."
SLAB,SILICON LABORATORIES INC.
GHC,Graham Holdings Co
IPAR,INTERPARFUMS INC
TNET,"TRINET GROUP, INC."
SFBS,"ServisFirst Bancshares, Inc."
TFPM,Triple Flag Precious Metals Corp.
GLNG,GOLAR LNG LTD
BTSG,"BrightSpring Health Services, Inc."
HHH,Howard Hughes Holdings Inc.
KMPR,KEMPER Corp
LUMN,"Lumen Technologies, Inc."
PVH,PVH CORP. /DE/
CVCO,CAVCO INDUSTRIES INC.
CNS,"COHEN & STEERS, INC."
CLBT,Cellebrite DI Ltd.
GSHD,"Goosehead Insurance, Inc."
EPR,EPR PROPERTIES
RUSHA,RUSH ENTERPRISES INC \TX\
SKYW,SKYWEST INC
CBT,CABOT CORP
PRIM,Primoris Services Corp
IFS,Intercorp Financial Services Inc.
AX,"Axos Financial, Inc."
FELE,FRANKLIN ELECTRIC CO INC
IBOC,INTERNATIONAL BANCSHARES CORP
SXT,SENSIENT TECHNOLOGIES CORP
GBDC,"GOLUB CAPITAL BDC, Inc."
TGLS,Tecnoglass Inc.
BLCO,Bausch & Lomb Corp
RYTM,"RHYTHM PHARMACEUTICALS, INC."
KTB,"Kontoor Brands, Inc."
EXPO,EXPONENT INC
CBZ,"CBIZ, Inc."
YB,Yuanbao Inc.
DNB,"Dun & Bradstreet Holdings, Inc."
FRO,Frontline plc
TENB,"Tenable Holdings, Inc."
FTDR,"Frontdoor, Inc."
TDS,TELEPHONE & DATA SYSTEMS INC /DE/
SOUN,"SOUNDHOUND AI, INC."
VEON,VEON Ltd.
MIR,"Mirion Technologies, Inc."
DORM,"Dorman Products, Inc."
ASB,ASSOCIATED BANC-CORP
MWA,"Mueller Water Products, Inc."
WK,WORKIVA INC
CAR,"AVIS BUDGET GROUP, INC."
EGO,ELDORADO GOLD CORP /FI
KRC,KILROY REALTY CORP
VRRM,VERRA MOBILITY Corp
ST,Sensata Technologies Holding plc
MRRTY,MARFRIG GLOBAL FOODS S.A.
CYTK,CYTOKINETICS INC
CNO,"CNO Financial Group, Inc."
RH,RH
SBSW,Sibanye Stillwater Ltd
NPO,Enpro Inc.
AKRO,"Akero Therapeutics, Inc."
HRI,HERC HOLDINGS INC
CRC,California Resources Corp
OSIS,OSI SYSTEMS INC
ENS,EnerSys
NWSGY,CTF Services Ltd
SRPT,"Sarepta Therapeutics, Inc."
GEO,GEO GROUP INC
